Rank,Handle,Rating
1,CMRIT25_21R01A6775,1228
2,CMRIT25_21R01A6683,1199
3,Cmrit25_22r05a7204,1147
4,21r01a05g3,1130
5,CMRIT25_21R01A66A1,1084
6,CMRIT25_21R01A6666,1040
7,CMRIT25_21R01A66E5,1014
8,CMRIT25_21R01A05A8,979
9,CMRIT25_21R01A7342,978
10,cmrit_21r01a67f8,971
11,CMRIT25_21R01A6719,968
12,CMRIT25_21R01A67F2,965
13,CMRIT25_21R01A05H0,964
14,21r01a7353,961
15,21r01a0523,942
16,CMRIT25_21R01A04P8,933
17,CMRIT25_21R01A05A3,921
18,CMRIT25_21R01A05K8,920
19,CMRIT25_21R01A66E9,916
20,CMRIT25_21R01A67B1,915
21,21R01A05D9,907
22,CMRIT25_21R01A7219,907
23,21r01a7205,906
24,22r05a7307,906
25,CMRIT25_21R01A05C1,906
26,CMRIT25_21r01a05m4,905
27,CMRIT25_21R01A6652,904
28,CMRIT25_21R01A6714,897
29,CMRIT25_21R01A66A8,887
30,CMRIT25_21R01A05C2,885
31,CMRIT25_21R01A66E2,884
32,CMRIT25_21R01A66C7,881
33,CMRIT25_21R01A7345,878
34,Cmrit25_21r01a0417,877
35,CMRIT25_21R01A7347,874
36,CMRIT25_21R01A67A8,870
37,CMRIT25_22R05A0520,869
38,CMRIT25_22R05A6613,867
39,CMRIT25_21R01A05F0,861
40,21r01a0563,860
41,CMRIT25_22R05A0423,860
42,CMRIT25_21R01A0456,859
43,CMRIT25_21R01A7247,856
44,CMRIT25_21R01A6635,855
45,CMRIT25_21R01A66B0,854
46,CMRIT25_21R01A0591,850
47,CMRIT25_21R01A7262,846
48,CMRIT25_21R01A05A5,842
49,CMRIT25_21R01A0583,838
50,CMRIT25_21R01A66C5,837
51,CMRIT25_21R01A0536,836
52,21R01A05M9,834
53,CMRIT25_21R01A05C5,834
54,CMRIT25_21R01A6622,833
55,CMRIT25_21R01A66G1,833
56,21r01a6602,831
57,CMRIT25_21R01A05A6,827
58,CMRIT25_21R01A05J1,825
59,CMRIT25_21R01A6772,823
60,CMRIT25_21R01A6766,822
61,CMRIT25_21R01A67C0,822
62,21r01a6674,820
63,CMRIT25_21r01a0540,817
64,CMRIT25_21R01A04N6,816
65,CMRIT25_21R01A66D5,816
66,CMRIT25_21r01a05j6,815
67,CMRIT25_21R01A05J3,814
68,CMRIT25_21R01A0421,813
69,CMRIT25_21R01A0570,812
70,CMRIT25_21R01A05E8,811
71,CMRIT25_21R01A6605,811
72,CMRIT25_21r01a66c4,810
73,CMRIT25_21R01A04N2,805
74,CMRIT25_22r05a0515,805
75,CMRIT25_21R01A66A2,804
76,22R05A0503,803
77,21r01a0518,802
78,CMRIT25_21R01A66F4,800
79,CMRIT25_21r01a05h7,800
80,CMRIT25_21R01A05D3,798
81,CMRIT25_21R01A05H8,798
82,CMRIT25_21R01A0528,795
83,cmrit25_21r01a0416,795
84,CMRIT25_21R01A67G9,794
85,CMRIT25_21R01A05F1,792
86,CMRIT25_21R01A0541,790
87,CMRIT25_21R01A66H6,786
88,CMRIT25_21R01A6794,784
89,21r01a05n4,783
90,21r01a0597,781
91,CMRIT25_21R01A66H0,781
92,CMRIT25_22R05A6615,781
93,CMRIT25_21r01a6623,780
94,CMRIT25_21R01A67B6,779
95,CMRIT25_22R05A0401,778
96,21r01a04e0,777
97,CMRIT25_21R01A04M9,777
98,CMRIT25_21R01A0580,773
99,21r01a6701,772
100,CMRIT25_21r01a66j2,772
101,CMRIT25_21R01A6760,770
102,CMRIT25_21R01A6782,770
103,21R01A05K0,769
104,21r01a0520,769
105,CMRIT25_21R01A0575,767
106,CMRIT_21R01A7240,764
107,Cmrit25_21r01a04d9,763
108,21R01A67D8,761
109,21r01a0552,759
110,CMRIT25_21R01A05N7,758
111,Cmrit25_21R01A04A1,758
112,CMRIT25_21R01A05K7,757
113,CMRIT25_21R01A0595,756
114,CMRIT25_21R01A05D7,756
115,CMRIT25_21R01A6725,756
116,CMRIT25_21R01A6752,754
117,CMRIT25_21R01A7223,753
118,CMRIT25_21r01a6657,751
119,CMRIT25_21R01A6673,750
120,CMRIT25_21R01A04Q3,749
121,CMRIT25_21R01A6727,749
122,CMRIT25_21R01A67G3,749
123,CMRIT25_21R01A04G4,747
124,CMRIT25_21R01A0550,747
125,22r05a6706,746
126,22R05A7305,745
127,CMRIT25_21R01A04K4,745
